timestamp;runtime_tick;sequence;from_tone;to_tone;transition_key;phase;reason;decision;open;high;low;close;volume;pre2_close;pre1_close;post1_close;post2_close;pre_ret;post_ret;window_ret;abs_window_ret;direction_flip;volume_ratio;range_pct;range_ratio;body_pct;serotonin_delta;glutamate_delta;cortisol_delta;gaba_delta;dopamine_delta;acetylcholine_delta;noradrenaline_delta;endorphin_delta;neurochemical_load_delta;neurochemical_support_delta;neurochemical_balance_delta;serotonin_carryover_risk_delta;emotional_decoupling_delta;reactive_nervous_drive_delta;field_pressure_delta;field_clarity_delta;field_observation_need_delta;field_replan_pressure_delta;field_action_support_delta;action_inhibition_delta;action_clearance_delta;serotonin_stability;glutamate_activation;cortisol_load;neurochemical_balance;serotonin_carryover_risk;emotional_decoupling;reactive_nervous_drive;field_pressure;field_clarity;action_inhibition;action_clearance;visual_action_uncertainty;variant_learning_pressure;structure_quality;context_confidence
1768767000000000;4640;259;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;pause_mode;WAIT;141.960000;142.100000;141.940000;142.100000;2039.105000;142.260000;141.960000;142.170000;142.360000;-0.001125;0.001830;0.000703;0.000703;1;0.2952;0.001126;0.8707;0.000985;0.0195;-0.0503;-0.0697;-0.0910;0.0641;0.0531;-0.0972;-0.0337;-0.0766;0.0117;0.0883;0.0271;-0.0211;0.0226;-0.1188;-0.0416;-0.0687;-0.0346;-0.0176;-0.1410;0.1181;0.5105;0.4698;0.3506;0.0175;0.2140;0.2169;0.3854;0.1752;0.2289;0.4340;0.6102;0.1950;0.1894;0.6381;0.6636
1768767900000000;4643;260;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act_watch;plan_pressure_act_watch;LONG;142.360000;142.530000;142.360000;142.530000;2782.431000;142.170000;142.360000;142.460000;142.320000;0.002532;-0.001473;0.001055;0.001055;1;0.3978;0.001193;0.8930;0.001193;0.0136;0.2102;0.0051;-0.0725;0.0590;-0.0026;0.1248;0.0131;0.0408;0.0143;-0.0266;0.0189;-0.0205;0.1240;0.0351;0.0325;-0.0515;-0.0433;0.0684;-0.0588;0.0825;0.5239;0.6121;0.4005;-0.0488;0.2250;0.2168;0.4578;0.3352;0.2518;0.5106;0.6249;0.2016;0.1676;0.4498;0.4310
1768768200000000;4644;261;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;fused_score_too_low;WAIT;142.520000;142.560000;142.430000;142.460000;1767.734000;142.360000;142.530000;142.320000;142.380000;0.000702;-0.000562;0.000140;0.000140;1;0.2533;0.000913;0.6833;-0.000421;-0.0284;-0.4453;-0.0266;-0.0296;-0.0853;-0.0818;-0.3183;0.0843;-0.1468;-0.0270;0.1198;0.0061;-0.0561;-0.2180;-0.3352;-0.1518;-0.0928;-0.0507;-0.1224;-0.0374;-0.0806;0.4955;0.1668;0.3739;0.0710;0.2311;0.1607;0.2398;0.0000;0.1000;0.4732;0.5443;0.2838;0.1750;0.4457;0.4442
1768770600000000;4652;262;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act_watch;plan_pressure_act_watch;LONG;142.440000;142.690000;142.440000;142.660000;1647.892000;142.460000;142.450000;142.710000;142.670000;0.001404;0.000070;0.001474;0.001474;0;0.2381;0.001752;1.3315;0.001542;0.0258;0.4743;0.0477;0.0394;0.0653;-0.0321;0.3693;0.0246;0.1718;0.0292;-0.1427;-0.0173;0.0570;0.2227;0.3127;0.1605;0.1075;0.0566;0.1026;0.0228;0.0537;0.5063;0.5252;0.4072;-0.0664;0.2013;0.2240;0.3874;0.3127;0.2605;0.6054;0.5290;0.2657;0.2073;0.4477;0.4281
1768771200000000;4654;263;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;zero_point_regulation;LONG;142.700000;142.700000;142.610000;142.670000;1462.909000;142.660000;142.710000;142.630000;142.720000;0.000070;0.000350;0.000421;0.000421;0;0.2152;0.000631;0.4767;-0.000210;-0.0164;-0.3484;-0.0083;0.0065;-0.0162;-0.0415;-0.2674;-0.0557;-0.1058;-0.0362;0.0697;-0.0048;-0.0210;-0.1657;-0.3194;-0.1501;-0.0604;-0.0378;-0.0957;-0.0223;-0.0519;0.4846;0.2004;0.4088;-0.0224;0.2126;0.1666;0.2370;0.0000;0.1000;0.5486;0.4801;0.3280;0.2075;0.4477;0.4281
1768771800000000;4656;264;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act_watch;plan_pressure_act_watch;LONG;142.640000;142.720000;142.630000;142.720000;1457.727000;142.670000;142.630000;142.610000;142.650000;0.000350;-0.000490;-0.000140;0.000140;1;0.2154;0.000631;0.4782;0.000561;0.0365;0.4591;0.0145;-0.0013;0.1007;0.0843;0.3178;0.0167;0.1364;0.0549;-0.0815;0.0130;0.0502;0.2388;0.3127;0.1586;0.0891;0.0473;0.1279;-0.0346;0.1147;0.5165;0.5817;0.3960;-0.0209;0.2179;0.2268;0.4359;0.3127;0.2586;0.5160;0.6079;0.1786;0.1479;0.4435;0.4413
1768772100000000;4657;265;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;fused_score_too_low;WAIT;142.710000;142.710000;142.580000;142.610000;1370.880000;142.630000;142.720000;142.650000;142.710000;-0.000140;0.000701;0.000561;0.000561;1;0.2489;0.000912;0.7209;-0.000701;-0.0254;-0.4640;-0.1474;-0.0009;-0.0875;-0.0278;-0.3029;0.0389;-0.1909;-0.0246;0.1663;-0.0009;-0.0376;-0.2201;-0.3127;-0.1586;-0.0750;-0.0414;-0.1270;-0.0074;-0.0718;0.4912;0.1177;0.2486;0.1454;0.2170;0.1892;0.2158;0.0000;0.1000;0.5086;0.5361;0.2362;0.1463;0.4477;0.4281
1768773600000000;4662;266;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;hold;context_cluster_negative;WAIT;142.660000;142.800000;142.640000;142.800000;2792.880000;142.670000;142.650000;142.880000;142.970000;0.000911;0.001190;0.002103;0.002103;0;0.5489;0.001120;0.8935;0.000980;0.0258;0.3915;0.1719;0.0627;0.0651;0.0979;0.3050;0.0300;0.2048;0.0550;-0.1498;-0.0039;0.0620;0.1825;0.3136;0.1610;0.1054;0.0604;0.0998;0.1053;0.0762;0.5032;0.5749;0.4194;-0.0668;0.1955;0.2509;0.4066;0.3136;0.2610;0.6168;0.5292;0.2167;0.1692;0.4465;0.4781
1768774200000000;4664;267;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;act_watch;plan_pressure_act_watch;LONG;142.880000;143.040000;142.850000;142.970000;5540.613000;142.800000;142.880000;142.890000;142.770000;0.001190;-0.001399;-0.000210;0.000210;1;1.0659;0.001329;1.0575;0.000630;-0.0283;-0.3016;0.0267;0.0732;-0.0915;-0.0823;-0.1933;-0.0636;-0.0542;-0.0571;-0.0029;-0.0026;-0.0389;-0.1564;-0.3258;-0.1508;-0.0512;-0.0299;-0.1104;0.0719;-0.1022;0.4881;0.2563;0.4173;-0.0301;0.2195;0.1875;0.2726;0.0000;0.1000;0.6121;0.4942;0.2867;0.1933;0.5012;0.5591
1768777500000000;4675;268;serotonin_stability;gaba_inhibition;serotonin_stability->gaba_inhibition;observe;zero_point_regulation;SHORT;141.940000;142.010000;141.310000;141.550000;18349.057000;142.860000;141.940000;141.230000;141.360000;-0.009170;-0.001342;-0.010500;0.010500;0;3.3951;0.004945;3.7664;-0.002755;-0.0212;-0.0634;0.0250;0.0926;-0.0513;-0.0340;-0.0249;-0.0479;0.0181;-0.0269;-0.0450;0.0073;-0.0139;-0.0572;0.0000;0.0000;0.0695;0.0467;-0.0021;0.1128;-0.1213;0.4617;0.2181;0.4389;-0.1008;0.2097;0.2001;0.2135;0.0000;0.1000;0.7532;0.3407;0.3871;0.2430;0.4526;0.4924
1768777800000000;4676;269;gaba_inhibition;serotonin_stability;gaba_inhibition->serotonin_stability;observe;zero_point_regulation;SHORT;141.540000;141.540000;141.110000;141.230000;20665.640000;141.940000;141.550000;141.360000;140.860000;-0.005002;-0.002620;-0.007609;0.007609;0;3.6919;0.003045;2.2234;-0.002195;0.0451;0.1731;-0.0303;-0.2912;0.0303;0.1134;0.0970;0.0971;-0.0375;0.0524;0.0898;0.0031;-0.0062;0.1089;0.3078;0.1537;-0.1867;-0.1071;0.1523;-0.2852;0.2482;0.5068;0.3912;0.4087;-0.0109;0.2128;0.1940;0.3223;0.3078;0.2537;0.4679;0.5889;0.1593;0.1269;0.5503;0.6136
1768778700000000;4679;270;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;hold;context_cluster_negative;WAIT;140.860000;140.860000;140.110000;140.140000;18618.578000;141.360000;140.860000;139.710000;139.400000;-0.008630;-0.005280;-0.013865;0.013865;0;2.9076;0.005352;3.4194;-0.005138;0.0252;0.3473;0.0045;0.0939;0.0076;0.1541;0.1990;0.0892;0.1158;0.0712;-0.0446;-0.0123;0.1057;0.1343;0.3254;0.1530;0.1129;0.0662;0.1049;0.0585;0.0265;0.5149;0.5703;0.4347;-0.0619;0.2049;0.2683;0.4035;0.3254;0.2530;0.5981;0.5418;0.1620;0.1476;0.6346;0.7201
1768779000000000;4680;271;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;zero_point_regulation;SHORT;140.130000;140.190000;139.430000;139.710000;66576.967000;140.860000;140.140000;139.400000;139.540000;-0.008164;-0.001217;-0.009371;0.009371;0;9.9752;0.005440;3.2644;-0.003006;-0.0145;-0.2014;-0.0168;-0.1126;-0.0915;-0.0484;-0.1011;-0.0621;-0.0845;-0.0553;0.0292;0.0134;-0.0933;-0.0851;-0.0206;-0.1271;0.1014;0.2028;-0.1040;-0.0782;0.0120;0.5003;0.3689;0.4180;-0.0327;0.2183;0.1750;0.3183;0.3047;0.1259;0.5198;0.5538;0.2025;0.1202;0.5693;0.6395
1768782600000000;4692;272;serotonin_stability;gaba_inhibition;serotonin_stability->gaba_inhibition;hold;fused_score_too_low;WAIT;134.030000;134.420000;133.120000;134.030000;83931.176000;133.900000;134.030000;134.110000;134.280000;0.000971;0.001865;0.002838;0.002838;0;2.6824;0.009699;2.2477;0.000000;-0.0133;-0.0163;0.0105;0.0845;-0.0337;-0.0176;-0.0235;-0.0935;0.0179;-0.0302;-0.0480;-0.0076;0.0012;-0.0331;0.0000;0.0000;0.0644;0.0439;-0.0033;0.0762;-0.0737;0.4391;0.0000;0.2918;0.0438;0.1949;0.1627;0.0981;0.0000;0.1000;0.7052;0.3730;0.4079;0.0897;0.0000;0.0000
1768782900000000;4693;273;gaba_inhibition;serotonin_stability;gaba_inhibition->serotonin_stability;observe;zero_point_regulation;WAIT;134.020000;134.620000;133.920000;134.110000;50786.167000;134.030000;134.030000;134.280000;134.210000;0.000597;0.000746;0.001343;0.001343;0;1.5389;0.005220;1.1603;0.000671;0.0372;0.2004;0.1171;-0.1289;0.1390;-0.0670;0.1144;0.0956;0.0709;0.0350;-0.0359;0.0301;-0.0046;0.1429;0.0000;0.0000;-0.0497;-0.0403;0.0055;-0.2034;0.1282;0.4764;0.2004;0.4089;0.0078;0.2250;0.1580;0.2410;0.0000;0.1000;0.5017;0.5012;0.2726;0.1898;0.5049;0.5741
1768799400000000;4748;274;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;observe;development_reframe_observe;SHORT;133.770000;133.790000;133.480000;133.500000;8075.284000;133.760000;133.770000;133.500000;133.490000;-0.001944;-0.000075;-0.002019;0.002019;0;0.8108;0.002322;1.2069;-0.002022;0.0014;0.3947;0.0860;0.0815;0.0267;-0.0311;0.3239;0.0435;0.1771;0.0193;-0.1578;-0.0646;0.0915;0.1385;0.3085;0.1607;0.0829;0.0510;0.1192;0.1044;-0.0465;0.4905;0.5191;0.4230;-0.0570;0.1780;0.2489;0.3661;0.3085;0.2607;0.5698;0.5068;0.2025;0.1910;0.6970;0.7171
1768799700000000;4749;275;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;fused_score_too_low;WAIT;133.510000;133.530000;133.360000;133.500000;6922.550000;133.770000;133.500000;133.490000;133.560000;-0.002018;0.000449;-0.001570;0.001570;1;0.7580;0.001273;0.6704;-0.000075;-0.0016;-0.3953;-0.0507;-0.1066;-0.0194;0.0193;-0.3074;-0.0822;-0.1654;-0.0320;0.1334;0.0405;-0.0715;-0.1447;-0.3085;-0.1607;-0.1162;-0.0607;-0.1180;-0.1397;0.0770;0.4889;0.1238;0.3723;0.0764;0.2185;0.1774;0.2214;0.0000;0.1000;0.4302;0.5837;0.2133;0.1723;0.6441;0.6518
1768803600000000;4762;276;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act_watch;plan_pressure_act_watch;SHORT;133.030000;133.090000;132.860000;132.890000;8478.827000;133.280000;133.040000;132.990000;133.070000;-0.002926;0.001355;-0.001576;0.001576;1;1.0125;0.001731;1.0826;-0.001054;0.0015;0.1806;-0.0086;0.0843;-0.0104;0.0438;0.0603;-0.0247;0.0564;0.0121;-0.0443;-0.0099;0.0486;0.0558;-0.0000;0.1204;-0.1148;-0.2222;0.0716;0.0710;-0.0526;0.4905;0.4986;0.4149;-0.0789;0.1908;0.2472;0.3486;0.3261;0.2509;0.6276;0.4744;0.2355;0.1615;0.3906;0.3707
1768803900000000;4763;277;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;fused_score_too_low;WAIT;132.890000;133.070000;132.890000;132.990000;4243.368000;133.040000;132.890000;133.070000;132.720000;-0.000376;-0.002030;-0.002405;0.002405;0;0.5086;0.001353;0.8581;0.000752;-0.0094;-0.4079;-0.0292;-0.0857;-0.0219;-0.0091;-0.2759;-0.0397;-0.1478;-0.0284;0.1194;0.0127;-0.0577;-0.1607;-0.3261;-0.1509;-0.1330;-0.0765;-0.0733;-0.0622;0.0411;0.4811;0.0907;0.3856;0.0405;0.2035;0.1895;0.1879;0.0000;0.1000;0.5654;0.5155;0.2656;0.1563;0.3905;0.3707
1768804500000000;4765;278;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act;plan_allowed;SHORT;133.080000;133.080000;132.710000;132.720000;6821.243000;132.990000;133.070000;132.980000;133.170000;-0.002030;0.003391;0.001353;0.001353;1;0.8233;0.002788;1.8137;-0.002712;0.0118;0.5221;0.2861;-0.0417;0.1280;-0.0483;0.3460;0.1258;0.2560;0.0476;-0.2083;-0.0257;0.0488;0.2207;0.3141;0.1591;0.0300;0.0190;0.1930;-0.0091;0.0050;0.5184;0.5825;0.3947;0.0025;0.2003;0.2339;0.4486;0.3141;0.2591;0.4176;0.6338;0.1139;0.1268;0.7865;0.8472
1768806000000000;4770;279;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;pause_mode;WAIT;133.280000;133.410000;133.280000;133.350000;1866.591000;133.180000;133.280000;133.340000;133.380000;0.001276;0.000225;0.001502;0.001502;0;0.2254;0.000975;0.6157;0.000525;-0.0663;-0.5541;-0.1131;0.0735;-0.2690;-0.1066;-0.3691;-0.0234;-0.1850;-0.0903;0.0947;-0.0086;-0.0846;-0.3065;-0.3141;-0.1591;-0.0415;-0.0269;-0.1955;0.1188;-0.1611;0.4521;0.0284;0.2816;0.0972;0.1917;0.1493;0.1421;0.0000;0.1000;0.5364;0.4727;0.2743;0.1638;0.4524;0.4344
1768806600000000;4772;280;serotonin_stability;gaba_inhibition;serotonin_stability->gaba_inhibition;hold;pause_mode;LONG;133.350000;133.390000;133.200000;133.380000;3293.180000;133.350000;133.340000;133.420000;133.490000;0.000225;0.000825;0.001050;0.001050;0;0.4083;0.001425;0.9176;0.000225;0.0016;0.1721;0.1241;0.0957;-0.0035;-0.0516;0.1243;-0.0458;0.1250;-0.0157;-0.1407;0.0009;0.0208;0.0800;0.0000;0.0000;0.0857;0.0488;-0.0004;0.0076;-0.0554;0.4467;0.1721;0.2966;-0.0048;0.1860;0.1985;0.1944;0.0000;0.1000;0.6413;0.3682;0.3730;0.2403;0.4523;0.4344
1768807200000000;4774;281;gaba_inhibition;serotonin_stability;gaba_inhibition->serotonin_stability;hold;pause_mode;LONG;133.410000;133.490000;133.300000;133.490000;6545.240000;133.380000;133.420000;133.440000;133.430000;0.000825;-0.000449;0.000375;0.000375;1;0.8213;0.001423;0.9076;0.000599;0.0390;0.3571;0.1184;-0.1050;0.0883;0.0464;0.1988;0.0084;0.1174;0.0336;-0.0839;0.0050;0.0070;0.1871;0.1150;0.0980;0.0018;0.0102;0.0327;-0.1524;0.1292;0.4762;0.3693;0.3931;-0.0471;0.1928;0.2103;0.2962;0.1150;0.1980;0.5811;0.4673;0.2970;0.1944;0.4013;0.4038
1768807500000000;4775;282;serotonin_stability;gaba_inhibition;serotonin_stability->gaba_inhibition;observe;zero_point_regulation;WAIT;133.480000;133.520000;133.340000;133.440000;6157.837000;133.420000;133.490000;133.430000;133.410000;0.000150;-0.000225;-0.000075;0.000075;1;0.7784;0.001349;0.8847;-0.000300;-0.0308;-0.3170;0.0014;0.0451;-0.0683;-0.0395;-0.1758;-0.0384;-0.0709;-0.0378;0.0332;0.0059;-0.0349;-0.1600;-0.1150;-0.0980;-0.0348;-0.0278;-0.0332;0.1167;-0.0943;0.4454;0.0523;0.3946;-0.0139;0.1986;0.1754;0.1363;0.0000;0.1000;0.6979;0.3730;0.3430;0.2018;0.4013;0.4039
1768807800000000;4776;283;gaba_inhibition;serotonin_stability;gaba_inhibition->serotonin_stability;observe;zero_point_regulation;WAIT;133.440000;133.500000;133.360000;133.430000;4303.949000;133.490000;133.440000;133.410000;133.420000;-0.000449;-0.000075;-0.000524;0.000524;0;0.5455;0.001049;0.6895;-0.000075;0.0156;0.0156;-0.0189;-0.0517;0.0224;0.0361;-0.0260;0.0061;-0.0225;0.0127;0.0353;-0.0034;0.0103;0.0171;0.0000;0.0000;-0.0447;-0.0284;0.0007;-0.0886;0.0556;0.4609;0.0679;0.3756;0.0214;0.1952;0.1857;0.1534;0.0000;0.1000;0.6093;0.4286;0.3046;0.1866;0.4013;0.4039
1768812900000000;4793;284;serotonin_stability;endorphin_relief;serotonin_stability->endorphin_relief;hold;fused_score_too_low;WAIT;133.870000;133.980000;133.790000;133.870000;7357.266000;133.840000;133.880000;133.800000;133.720000;0.000224;-0.001120;-0.000897;0.000897;1;0.9499;0.001419;0.8725;0.000000;-0.0267;-0.1789;-0.0985;0.0427;-0.0304;-0.0648;-0.1075;0.0788;-0.0791;-0.0046;0.0744;-0.0283;0.0137;-0.1101;0.0000;0.0000;0.0127;0.0059;-0.0003;0.0989;-0.0874;0.4707;0.0333;0.2546;0.1380;0.2049;0.2062;0.1572;0.0000;0.1000;0.5956;0.4687;0.2700;0.1934;0.6271;0.7015
1768813200000000;4794;285;endorphin_relief;serotonin_stability;endorphin_relief->serotonin_stability;hold;fused_score_too_low;WAIT;133.860000;133.870000;133.700000;133.800000;3608.050000;133.880000;133.870000;133.720000;133.560000;-0.000598;-0.001794;-0.002390;0.002390;0;0.4609;0.001271;0.7796;-0.000448;0.0079;0.0228;-0.1441;-0.0363;0.0232;0.0678;0.0274;-0.0641;-0.0607;0.0019;0.0625;-0.0241;0.0263;0.0169;0.0000;0.0000;-0.0370;-0.0208;0.0009;-0.0731;0.0066;0.4785;0.0561;0.1105;0.2005;0.1809;0.2325;0.1742;0.0000;0.1000;0.5225;0.4753;0.2400;0.1533;0.5816;0.6265
1768815300000000;4801;286;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act_watch;plan_pressure_act_watch;SHORT;133.910000;133.910000;133.750000;133.760000;3442.243000;133.910000;133.910000;133.710000;133.860000;-0.001120;0.000748;-0.000373;0.000373;1;0.4423;0.001196;0.7469;-0.001121;0.0082;0.3697;0.1799;0.0914;0.0438;0.0658;0.2412;0.0087;0.2001;0.0349;-0.1652;-0.0313;0.0791;0.1326;0.3120;0.1579;0.1338;0.0763;0.1133;0.1167;-0.0116;0.5076;0.5298;0.4038;-0.0441;0.1963;0.2596;0.3831;0.3120;0.2579;0.5484;0.5533;0.1761;0.1536;0.5574;0.6153
1768815600000000;4802;287;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;zero_point_regulation;WAIT;133.750000;133.750000;133.620000;133.710000;3351.003000;133.910000;133.760000;133.860000;133.680000;-0.001494;-0.000224;-0.001718;0.001718;0;0.4496;0.000972;0.6119;-0.000299;-0.0274;-0.4705;-0.0054;-0.0625;-0.0559;-0.0534;-0.2993;-0.0654;-0.1464;-0.0530;0.0935;0.0146;-0.0848;-0.2058;-0.3120;-0.1579;-0.1171;-0.0618;-0.1150;0.0137;-0.0246;0.4802;0.0593;0.3984;0.0493;0.2109;0.1747;0.1773;0.0000;0.1000;0.5621;0.5287;0.2382;0.1593;0.5246;0.5560
1768817100000000;4807;288;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act_watch;plan_pressure_act_watch;SHORT;133.650000;133.680000;133.530000;133.540000;5056.304000;133.750000;133.660000;133.770000;133.820000;-0.001570;0.002097;0.000523;0.000523;1;0.7163;0.001123;0.7220;-0.000824;-0.0133;0.2639;0.0676;0.1540;-0.0241;-0.0474;0.2125;0.0034;0.1458;-0.0014;-0.1472;-0.0367;0.0574;0.0647;0.3196;0.1540;0.1616;0.0941;0.0722;0.1927;-0.1273;0.4870;0.5036;0.4359;-0.1111;0.1885;0.2350;0.3465;0.3196;0.2540;0.6479;0.4490;0.2748;0.1936;0.4168;0.4228
1768817400000000;4808;289;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;development_reframe_observe;LONG;133.550000;133.780000;133.550000;133.770000;3771.342000;133.660000;133.540000;133.820000;133.800000;0.000823;0.000224;0.001047;0.001047;0;0.5320;0.001719;1.1096;0.001645;0.0382;-0.1861;-0.1009;-0.2167;0.0201;0.1362;-0.1611;0.0372;-0.1532;0.0367;0.1898;0.0561;-0.0452;-0.0091;-0.2757;-0.0461;-0.2561;-0.1426;0.0512;-0.2699;0.2607;0.5252;0.3176;0.3349;0.0788;0.2446;0.1898;0.3374;0.0439;0.2078;0.3779;0.7097;0.1338;0.1051;0.5626;0.6030
1768822500000000;4825;290;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;act;plan_allowed;LONG;133.890000;134.180000;133.890000;134.170000;8245.094000;133.970000;133.890000;134.200000;134.220000;0.001493;0.000373;0.001866;0.001866;0;1.2395;0.002161;1.4998;0.002087;0.0161;0.3415;0.0591;0.0950;0.1174;-0.0348;0.3051;0.0649;0.1572;0.0471;-0.1101;-0.0374;0.0924;0.1562;0.3018;0.1654;0.1031;0.0563;0.1447;0.1411;0.0160;0.4972;0.5588;0.3867;-0.0226;0.1930;0.2551;0.4182;0.3018;0.2654;0.5294;0.5732;0.1745;0.1704;0.7699;0.8253
1768829100000000;4847;291;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;zero_point_regulation;SHORT;133.770000;133.840000;133.640000;133.690000;2842.113000;133.770000;133.770000;133.710000;133.920000;-0.000598;0.001720;0.001121;0.001121;1;0.5313;0.001496;1.0863;-0.000598;-0.0392;-0.3903;-0.0236;-0.0209;-0.0987;-0.0271;-0.2992;-0.0325;-0.1312;-0.0510;0.0802;0.0173;-0.0781;-0.1926;-0.3018;-0.1654;-0.0291;-0.0150;-0.1452;-0.0332;-0.0836;0.4580;0.1685;0.3631;0.0576;0.2103;0.1770;0.2256;0.0000;0.1000;0.4961;0.4896;0.2442;0.1711;0.5706;0.5933
1768829700000000;4849;292;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;hold;pause_mode;LONG;133.710000;133.920000;133.710000;133.920000;2516.971000;133.690000;133.710000;133.910000;133.780000;0.001720;-0.001045;0.000673;0.000673;1;0.4825;0.001568;1.1450;0.001568;0.0438;0.4644;0.0281;0.0299;0.0937;0.1294;0.3136;-0.0027;0.1497;0.0622;-0.0875;0.0156;0.0611;0.2337;0.3141;0.1675;0.0989;0.0500;0.1476;0.0240;0.1210;0.4923;0.5621;0.3874;-0.0293;0.1986;0.2358;0.4103;0.3141;0.2675;0.5490;0.5713;0.1947;0.1499;0.3924;0.3732
1768830000000000;4850;293;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;observe;zero_point_regulation;WAIT;133.910000;134.070000;133.870000;133.910000;3752.098000;133.710000;133.920000;133.780000;133.750000;0.001496;-0.001195;0.000299;0.000299;1;0.7219;0.001494;1.0845;0.000000;-0.0357;-0.3972;0.0045;0.0371;-0.1054;-0.1276;-0.2698;0.0365;-0.1013;-0.0495;0.0519;0.0232;-0.0797;-0.1915;-0.3141;-0.1675;-0.0361;-0.0092;-0.1489;0.0203;-0.1012;0.4566;0.1649;0.3919;0.0226;0.2218;0.1562;0.2188;0.0000;0.1000;0.5693;0.4700;0.3130;0.1835;0.3924;0.3732
1768831500000000;4855;294;serotonin_stability;glutamate_activation;serotonin_stability->glutamate_activation;observe;development_reframe_observe;SHORT;133.690000;133.730000;133.270000;133.340000;15147.619000;133.730000;133.690000;133.410000;133.580000;-0.002916;0.001800;-0.001122;0.001122;1;2.9725;0.003450;2.5453;-0.002625;-0.0032;0.3768;0.0591;0.1297;0.0023;-0.0417;0.3529;0.0566;0.1798;0.0192;-0.1606;-0.0284;0.0639;0.1407;0.3202;0.1523;0.1619;0.0899;0.0779;0.1846;-0.1120;0.4847;0.5300;0.4497;-0.1152;0.1866;0.2529;0.3658;0.3202;0.2523;0.6552;0.4552;0.2495;0.2051;0.6850;0.7353
1768831800000000;4856;295;glutamate_activation;serotonin_stability;glutamate_activation->serotonin_stability;hold;fused_score_too_low;WAIT;133.350000;133.460000;133.270000;133.410000;6038.751000;133.690000;133.340000;133.580000;133.490000;-0.002094;0.000600;-0.001496;0.001496;1;1.1381;0.001424;1.0145;0.000450;0.0073;-0.4029;-0.2011;-0.1671;0.0190;0.0544;-0.3294;-0.0394;-0.2483;-0.0085;0.2398;0.0207;-0.0607;-0.1339;-0.3202;-0.1523;-0.1692;-0.0944;-0.0904;-0.1922;0.1179;0.4920;0.1271;0.2487;0.1246;0.2074;0.1921;0.2319;0.0000;0.1000;0.4631;0.5731;0.2195;0.1651;0.5943;0.6409
1768833000000000;4860;296;serotonin_stability;endorphin_relief;serotonin_stability->endorphin_relief;hold;fused_score_too_low;WAIT;133.540000;133.780000;133.540000;133.640000;7688.459000;133.490000;133.540000;133.400000;133.430000;0.001124;-0.001571;-0.000449;0.000449;1;1.4765;0.001796;1.2609;0.000748;-0.0147;0.0625;0.1379;0.0688;-0.0254;-0.0256;0.0139;0.0228;0.0869;-0.0055;-0.0924;-0.0271;0.0234;-0.0115;0.0000;0.0000;0.0585;0.0209;-0.0005;0.0757;-0.1044;0.4874;0.1479;0.3517;0.1148;0.2061;0.2158;0.2199;0.0000;0.1000;0.4956;0.5262;0.2089;0.1500;0.6629;0.7444
1768833300000000;4861;297;endorphin_relief;serotonin_stability;endorphin_relief->serotonin_stability;hold;maturity_block;SHORT;133.630000;133.690000;133.350000;133.400000;4967.690000;133.540000;133.640000;133.430000;133.650000;-0.001048;0.001874;0.000824;0.000824;1;0.9466;0.002549;1.7663;-0.001724;0.0129;0.2928;0.0522;0.0463;0.0156;0.0373;0.2327;-0.0211;0.1218;0.0170;-0.1048;-0.0107;0.0486;0.1180;0.3004;0.1635;0.0981;0.0528;0.1288;0.0540;0.0096;0.5002;0.4407;0.4039;0.0099;0.1953;0.2645;0.3379;0.3004;0.2635;0.5496;0.5358;0.1531;0.1435;0.6906;0.7603
