timestamp;runtime_tick;sequence;phase;reason;decision;field_label;field_focus;field_clarity;field_stability;field_fragmentation;field_strain;field_pressure;field_support;field_observation_need;field_replan_pressure;field_action_support;action_clearance;action_inhibition;regulated_courage;decision_strength;state_maturity;decision_readiness;processing_load;processing_tension;felt_pressure;felt_stability;thought_pressure;thought_support;context_cluster_id;inner_context_cluster_id
1767578100000000;676;470;hold;maturity_block;SHORT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1386;0.1680;0.0529;0.7258;0.1963;0.6585;0.2924;0.7999;0.7785;0.3896;0.3256;0.2076;1.0000;0.1119;1.0000;-;inner_ctx_4
1767578400000000;677;471;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1433;0.1699;0.0473;0.7270;0.1924;0.6657;0.0413;0.7944;0.7896;0.2988;0.2528;0.2123;1.0000;0.1120;1.0000;ctx_33;inner_ctx_1
1767578700000000;678;472;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1416;0.1684;0.0292;0.6610;0.2741;0.6407;-0.3027;0.6660;0.6349;0.3269;0.2714;0.1799;1.0000;0.0871;1.0000;ctx_49;inner_ctx_1
1767579000000000;679;473;hold;maturity_block;SHORT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1386;0.1660;0.0348;0.6622;0.2090;0.6428;0.2903;0.6920;0.6992;0.5139;0.3748;0.1879;1.0000;0.0874;1.0000;ctx_13;inner_ctx_1
1767579300000000;680;474;observe;zero_point_regulation;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1449;0.1692;0.0294;0.6168;0.3224;0.6227;-0.7146;0.5869;0.5486;0.4215;0.3288;0.1622;1.0000;0.1029;1.0000;ctx_2;inner_ctx_1
1767579600000000;681;475;observe;structure_development_observe;SHORT;quiet_field;0.0000;0.2168;0.0000;0.0000;0.0000;0.3159;0.2417;0.2707;0.2550;0.1419;0.6121;0.3567;0.6118;1.2665;0.6495;0.6113;0.8185;0.6898;0.3764;1.0000;0.1543;1.0000;ctx_4;inner_ctx_4
1767579900000000;682;476;observe;zero_point_regulation;SHORT;active_perception_field;0.0000;0.2460;0.0000;0.0000;0.0000;0.3324;0.3288;0.2700;0.2444;0.1780;0.6338;0.3316;0.6210;1.1775;0.6785;0.6427;0.8134;0.6472;0.3288;1.0000;0.1208;1.0000;ctx_4;inner_ctx_7
1767580200000000;683;477;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1589;0.1787;0.0199;0.6961;0.2594;0.6538;0.0453;0.7608;0.7563;0.5041;0.4215;0.2658;1.0000;0.0667;1.0000;ctx_12;inner_ctx_7
1767581100000000;686;480;hold;context_cluster_negative;WAIT;active_perception_field;0.0000;0.2516;0.0000;0.0000;0.0000;0.3186;0.3350;0.2506;0.2313;0.2007;0.7571;0.2922;0.6983;0.3471;0.8084;0.7634;0.6533;0.5758;0.3726;1.0000;0.1589;1.0000;ctx_25;inner_ctx_1
1767581400000000;687;481;observe;development_reframe_observe;LONG;quiet_field;0.0000;0.2101;0.0000;0.0000;0.0000;0.3278;0.2332;0.2715;0.2611;0.1533;0.7820;0.2702;0.7243;1.0841;0.8501;0.7955;0.6078;0.4926;0.3343;1.0000;0.1608;1.0000;ctx_8;inner_ctx_7
1767581700000000;688;482;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1413;0.1664;0.0352;0.6654;0.2822;0.6548;-0.3350;0.6677;0.6355;0.5033;0.3888;0.1510;1.0000;0.0783;1.0000;-;inner_ctx_7
1767582000000000;689;483;hold;signature_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1376;0.1648;0.0345;0.6207;0.2998;0.6080;-0.4905;0.5950;0.5680;0.4374;0.3108;0.1317;1.0000;0.0775;1.0000;-;inner_ctx_4
1767582300000000;690;484;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1422;0.1669;0.0337;0.6411;0.2808;0.6084;-0.3383;0.6495;0.6347;0.4307;0.3378;0.1810;1.0000;0.1051;1.0000;ctx_21;inner_ctx_4
1767582600000000;691;485;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1426;0.1671;0.0353;0.6436;0.2781;0.6147;-0.3072;0.6435;0.6181;0.3167;0.2316;0.1490;1.0000;0.1051;1.0000;-;inner_ctx_4
1767582900000000;692;486;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1365;0.1641;0.0373;0.6871;0.1926;0.6337;0.0198;0.7177;0.7370;0.3580;0.2807;0.2010;1.0000;0.0939;1.0000;ctx_30;inner_ctx_4
1767583200000000;693;487;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1396;0.1656;0.0404;0.7171;0.1971;0.6690;0.0986;0.7827;0.7716;0.3771;0.3252;0.2080;1.0000;0.0939;1.0000;-;inner_ctx_4
1767583500000000;694;488;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1400;0.1671;0.0445;0.7460;0.1933;0.6863;0.3048;0.8022;0.7949;0.3551;0.3146;0.2622;1.0000;0.0900;1.0000;ctx_33;inner_ctx_1
1767583800000000;695;489;observe;zero_point_regulation;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1352;0.1636;0.0315;0.6472;0.3148;0.6195;-0.7374;0.6295;0.5874;0.4490;0.3914;0.1780;1.0000;0.0901;1.0000;ctx_20;inner_ctx_1
1767584100000000;696;490;observe;zero_point_regulation;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1415;0.1705;0.0458;0.6463;0.2936;0.6179;-0.5757;0.6524;0.6201;0.5006;0.4379;0.2061;1.0000;0.1096;1.0000;ctx_10;inner_ctx_1
1767584400000000;697;491;hold;maturity_block;SHORT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1444;0.1695;0.0489;0.7085;0.2099;0.6602;0.7860;0.7833;0.7635;0.3863;0.3135;0.2300;1.0000;0.1094;1.0000;ctx_14;inner_ctx_1
1767584700000000;698;492;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1373;0.1643;0.0443;0.6902;0.2587;0.6544;-0.4060;0.7112;0.6724;0.4243;0.3329;0.1811;1.0000;0.1136;1.0000;ctx_21;inner_ctx_1
1767585000000000;699;493;hold;maturity_block;SHORT;fragmented_perception_field;0.0000;0.1279;0.0000;0.0000;0.0000;0.2946;0.0000;0.4446;0.4865;0.0099;0.6490;0.3132;0.6355;0.6285;0.7408;0.7026;0.6395;0.5115;0.2615;1.0000;0.1617;1.0000;ctx_21;inner_ctx_1
1767585300000000;700;494;observe;zero_point_regulation;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1457;0.1689;0.0399;0.7192;0.2246;0.6933;-0.3340;0.7874;0.7634;0.5672;0.4672;0.1880;1.0000;0.0889;1.0000;ctx_45;inner_ctx_3
1767585600000000;701;495;observe;zero_point_regulation;SHORT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1494;0.1712;0.0253;0.6571;0.2637;0.6544;0.7598;0.6952;0.6847;0.6788;0.5217;0.1984;1.0000;0.0889;1.0000;ctx_4;inner_ctx_4
1767586200000000;703;497;observe;zero_point_regulation;WAIT;active_perception_field;0.0000;0.2431;0.0000;0.0000;0.0000;0.3408;0.3265;0.2818;0.2535;0.1649;0.5951;0.3857;0.5909;1.1767;0.6280;0.5904;0.9356;0.8492;0.4096;1.0000;0.1050;1.0000;ctx_17;inner_ctx_7
1767586800000000;705;499;observe;zero_point_regulation;SHORT;fragmented_perception_field;0.0000;0.1202;0.0000;0.0000;0.0000;0.3298;0.0000;0.4692;0.5080;0.0000;0.5948;0.3391;0.5729;0.4339;0.6671;0.6441;0.8254;0.6727;0.2654;1.0000;0.0992;1.0000;ctx_35;inner_ctx_7
1767587100000000;706;500;hold;maturity_block;SHORT;active_perception_field;0.0000;0.2415;0.0000;0.0000;0.0000;0.3397;0.3230;0.2537;0.2385;0.2011;0.6658;0.2955;0.6101;0.4300;0.6921;0.6516;0.8888;0.8183;0.3725;1.0000;0.0958;1.0000;ctx_35;inner_ctx_3
1767587400000000;707;501;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1765;0.0000;0.0000;0.0000;0.1229;0.0864;0.1954;0.2140;0.1500;0.6959;0.2288;0.6346;-0.3349;0.7347;0.7152;0.7540;0.6460;0.2575;1.0000;0.0610;1.0000;-;inner_ctx_7
1767588300000000;710;504;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1338;0.1643;0.0561;0.7534;0.2173;0.6987;-0.7493;0.7778;0.7499;0.4640;0.3802;0.2518;1.0000;0.0945;1.0000;ctx_32;inner_ctx_5
1767588600000000;711;505;observe;structure_bearing_observe;LONG;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1362;0.1655;0.0546;0.7754;0.1722;0.7130;0.2921;0.8114;0.8108;0.3251;0.2605;0.2626;1.0000;0.0940;1.0000;ctx_22;inner_ctx_4
1767588900000000;712;506;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1386;0.1649;0.0510;0.6559;0.3030;0.6341;-0.8549;0.6209;0.5831;0.3640;0.2965;0.1661;1.0000;0.1053;1.0000;ctx_6;inner_ctx_1
1767589200000000;713;507;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1396;0.1659;0.0310;0.6319;0.2746;0.6079;-0.5316;0.6198;0.6191;0.3896;0.2966;0.1517;1.0000;0.1052;1.0000;ctx_17;inner_ctx_1
1767589800000000;715;509;observe;zero_point_regulation;SHORT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1474;0.1700;0.0230;0.6230;0.2458;0.5954;0.7539;0.6503;0.6704;0.4893;0.3329;0.2158;1.0000;0.1058;1.0000;ctx_9;inner_ctx_1
1767590100000000;716;510;observe;zero_point_regulation;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1519;0.1731;0.0158;0.5598;0.3501;0.5564;-0.6234;0.5116;0.5070;0.4113;0.2847;0.1897;1.0000;0.1076;1.0000;ctx_2;inner_ctx_1
1767590400000000;717;511;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.2120;0.0000;0.0000;0.0000;0.2090;0.1923;0.2276;0.2255;0.1555;0.6895;0.2905;0.6119;1.1375;0.7114;0.7095;0.6136;0.4730;0.3443;1.0000;0.1415;1.0000;ctx_10;inner_ctx_1
1767590700000000;718;512;hold;stressed_block;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1628;0.1801;0.0107;0.5773;0.3592;0.5682;-0.6524;0.5683;0.5471;0.4139;0.2896;0.1121;1.0000;0.1055;1.0000;ctx_14;inner_ctx_5
1767591000000000;719;513;hold;maturity_block;SHORT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1490;0.1737;0.0341;0.6562;0.2442;0.6007;0.9133;0.7102;0.7108;0.4824;0.3781;0.2061;1.0000;0.1054;1.0000;ctx_21;inner_ctx_1
1767591300000000;720;514;observe;zero_point_regulation;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1561;0.1751;0.0191;0.6370;0.3070;0.5682;0.5037;0.6776;0.6833;0.5826;0.5562;0.3649;1.0000;0.0905;1.0000;ctx_31;inner_ctx_1
1767591600000000;721;515;hold;maturity_block;SHORT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1651;0.1821;0.0203;0.6307;0.2697;0.5873;0.6046;0.7067;0.7144;0.4479;0.3536;0.2413;1.0000;0.0904;1.0000;ctx_14;inner_ctx_1
1767591900000000;722;516;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1488;0.1711;0.0310;0.6678;0.2321;0.6165;-0.2043;0.7230;0.7262;0.4416;0.3265;0.1760;1.0000;0.1132;1.0000;ctx_14;inner_ctx_1
1767592200000000;723;517;observe;zero_point_regulation;SHORT;active_perception_field;0.0000;0.2479;0.0000;0.0000;0.0000;0.3264;0.3301;0.2513;0.2329;0.1892;0.6763;0.3424;0.6135;0.6989;0.7202;0.6681;0.8279;0.7852;0.4148;1.0000;0.1666;1.0000;ctx_21;inner_ctx_1
1767592800000000;725;519;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1432;0.1699;0.0496;0.6807;0.2653;0.6150;-0.5222;0.7041;0.6811;0.5612;0.4596;0.2396;1.0000;0.0668;1.0000;ctx_12;inner_ctx_7
1767593100000000;726;520;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1383;0.1661;0.0512;0.7584;0.1839;0.6650;0.3219;0.8088;0.8097;0.3643;0.2904;0.2530;1.0000;0.0950;1.0000;ctx_2;inner_ctx_4
1767593400000000;727;521;hold;stressed_block;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1427;0.1675;0.0255;0.6177;0.3217;0.5859;-0.6446;0.5881;0.5654;0.3886;0.2966;0.1284;1.0000;0.0949;1.0000;ctx_14;inner_ctx_1
1767593700000000;728;522;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1466;0.1713;0.0301;0.7246;0.2338;0.6339;0.6286;0.7784;0.7779;0.4294;0.3494;0.2373;1.0000;0.1076;1.0000;ctx_3;inner_ctx_1
1767594000000000;729;523;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1365;0.1641;0.0359;0.6810;0.2057;0.6015;-0.1724;0.7244;0.7449;0.3674;0.2689;0.1391;1.0000;0.1077;1.0000;ctx_9;inner_ctx_1
1767594300000000;730;524;hold;maturity_block;SHORT;active_perception_field;0.0000;0.2593;0.0000;0.0000;0.0000;0.3091;0.3469;0.2274;0.2140;0.2326;0.6923;0.2658;0.6071;0.9295;0.7368;0.7023;0.7195;0.5820;0.2958;1.0000;0.1596;1.0000;ctx_44;inner_ctx_1
1767594600000000;731;525;observe;zero_point_regulation;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1473;0.1726;0.0245;0.6517;0.2716;0.5860;0.2932;0.7079;0.7070;0.5680;0.4784;0.2481;1.0000;0.1098;1.0000;ctx_10;inner_ctx_7
1767594900000000;732;526;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1500;0.1741;0.0459;0.7229;0.2338;0.6226;0.5830;0.7912;0.7847;0.4286;0.3691;0.3022;1.0000;0.1045;1.0000;ctx_11;inner_ctx_4
1767595500000000;734;528;observe;zero_point_regulation;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1521;0.1744;0.0260;0.6931;0.2646;0.6375;0.5783;0.7535;0.7416;0.5687;0.4537;0.2591;1.0000;0.1132;1.0000;ctx_31;inner_ctx_1
1767595800000000;735;529;observe;development_reframe_observe;LONG;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1638;0.1801;0.0205;0.7054;0.2818;0.6631;0.4680;0.7878;0.7664;0.5698;0.4682;0.2665;1.0000;0.1132;1.0000;ctx_8;inner_ctx_1
1767596100000000;736;530;hold;stressed_block;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1500;0.1720;0.0282;0.6918;0.2207;0.6476;-0.2058;0.7561;0.7605;0.4714;0.3691;0.1180;1.0000;0.0745;1.0000;ctx_47;inner_ctx_1
1767596400000000;737;531;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1541;0.1758;0.0192;0.6270;0.2855;0.6079;-0.3337;0.6402;0.6401;0.4178;0.2935;0.1331;1.0000;0.0739;1.0000;-;inner_ctx_4
1767596700000000;738;532;hold;maturity_block;SHORT;quiet_field;0.0000;0.1936;0.0000;0.0000;0.0000;0.1208;0.1156;0.1983;0.2125;0.1721;0.6905;0.2402;0.6278;0.8139;0.7307;0.7150;0.5808;0.4957;0.2771;1.0000;0.1206;1.0000;ctx_14;inner_ctx_4
1767597000000000;739;533;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1432;0.1686;0.0500;0.7188;0.2068;0.6433;0.1103;0.7773;0.7794;0.3563;0.3329;0.2378;1.0000;0.1013;1.0000;ctx_47;inner_ctx_5
1767597300000000;740;534;hold;stressed_block;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1399;0.1662;0.0364;0.6845;0.2472;0.6424;-0.3013;0.6952;0.6739;0.2599;0.2016;0.1427;1.0000;0.0950;1.0000;ctx_51;inner_ctx_4
1767597600000000;741;535;hold;maturity_block;SHORT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1465;0.1715;0.0476;0.7224;0.2107;0.6777;0.1003;0.7883;0.7790;0.4541;0.3652;0.2248;1.0000;0.0953;1.0000;ctx_14;inner_ctx_4
1767597900000000;742;536;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1389;0.1651;0.0499;0.7609;0.1816;0.6874;0.7446;0.8060;0.8091;0.3061;0.2521;0.2610;1.0000;0.0894;1.0000;ctx_30;inner_ctx_4
1767598200000000;743;537;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1431;0.1678;0.0372;0.6730;0.2332;0.6301;-0.2659;0.7021;0.7101;0.3315;0.2654;0.1478;1.0000;0.0892;1.0000;ctx_16;inner_ctx_1
1767598500000000;744;538;observe;structure_development_observe;LONG;fragmented_perception_field;0.0000;0.1465;0.0000;0.0000;0.0000;0.3343;0.0508;0.4664;0.4952;0.0000;0.6677;0.3471;0.6130;0.8696;0.7744;0.7512;0.5257;0.4248;0.3107;1.0000;0.1679;1.0000;ctx_20;inner_ctx_4
1767598800000000;745;539;observe;structure_development_observe;LONG;active_perception_field;0.0000;0.2449;0.0000;0.0000;0.0000;0.3355;0.3277;0.2809;0.2531;0.1691;0.6818;0.3610;0.6182;0.9873;0.7303;0.7061;0.7229;0.6024;0.3993;1.0000;0.1692;1.0000;ctx_16;inner_ctx_5
1767599100000000;746;540;hold;maturity_block;SHORT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1563;0.1777;0.0377;0.6832;0.2665;0.6355;0.5299;0.7650;0.7453;0.5155;0.4437;0.3355;1.0000;0.0795;1.0000;ctx_14;inner_ctx_7
1767599400000000;747;541;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1581;0.1775;0.0259;0.6810;0.2710;0.6181;-0.2497;0.7573;0.7529;0.4782;0.3864;0.1990;1.0000;0.0791;1.0000;ctx_30;inner_ctx_4
1767599700000000;748;542;observe;zero_point_regulation;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1534;0.1745;0.0224;0.6441;0.2829;0.5833;1.0656;0.6960;0.6981;0.5980;0.4618;0.2378;1.0000;0.1032;1.0000;ctx_5;inner_ctx_1
1767600000000000;749;543;hold;context_cluster_negative;WAIT;active_perception_field;0.0000;0.2472;0.0000;0.0000;0.0000;0.3337;0.3323;0.2756;0.2477;0.1733;0.6433;0.3937;0.5650;1.2782;0.6897;0.6580;0.8550;0.7665;0.4496;1.0000;0.1574;1.0000;ctx_31;inner_ctx_1
1767600300000000;750;544;observe;zero_point_regulation;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1555;0.1742;0.0243;0.6278;0.3060;0.5566;-0.2059;0.6960;0.6829;0.6045;0.5405;0.2220;1.0000;0.0668;1.0000;ctx_49;inner_ctx_7
1767600600000000;751;545;observe;zero_point_regulation;WAIT;fragmented_perception_field;0.0000;0.1267;0.0000;0.0000;0.0000;0.3017;0.0000;0.4696;0.5057;0.0000;0.6161;0.3840;0.5440;0.9912;0.7416;0.7075;0.7336;0.6214;0.3268;1.0000;0.1153;1.0000;ctx_11;inner_ctx_4
1767600900000000;752;546;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1597;0.1784;0.0195;0.6301;0.2928;0.5575;-0.2350;0.7071;0.7046;0.5333;0.4225;0.1639;1.0000;0.0815;1.0000;ctx_49;inner_ctx_3
1767601200000000;753;547;observe;zero_point_regulation;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1456;0.1707;0.0307;0.6610;0.2660;0.5596;0.0077;0.7204;0.7229;0.6233;0.5115;0.2653;1.0000;0.0815;1.0000;ctx_10;inner_ctx_4
1767601500000000;754;548;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1573;0.1766;0.0199;0.5994;0.3438;0.5389;-0.5515;0.6236;0.5938;0.4473;0.3296;0.1349;1.0000;0.0833;1.0000;-;inner_ctx_4
1767602100000000;756;550;hold;maturity_block;SHORT;fragmented_perception_field;0.0000;0.1350;0.0000;0.0000;0.0000;0.2939;0.0130;0.4532;0.4887;0.0000;0.5678;0.4043;0.5149;0.9893;0.6692;0.6338;0.7571;0.6903;0.3885;1.0000;0.1486;1.0000;ctx_14;inner_ctx_4
1767602400000000;757;551;observe;zero_point_regulation;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1477;0.1703;0.0288;0.6191;0.3324;0.5578;-0.6564;0.6319;0.5967;0.5150;0.4047;0.1905;1.0000;0.1014;1.0000;ctx_30;inner_ctx_3
1767602700000000;758;552;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1556;0.1762;0.0235;0.6864;0.2505;0.6007;-0.0449;0.7506;0.7670;0.3822;0.3063;0.2579;1.0000;0.1039;1.0000;ctx_12;inner_ctx_4
1767603300000000;760;554;observe;zero_point_regulation;WAIT;fragmented_perception_field;0.0000;0.1397;0.0000;0.0000;0.0000;0.2890;0.0217;0.4546;0.4890;0.0000;0.5770;0.3745;0.5633;0.9564;0.6613;0.6483;0.6769;0.5248;0.3301;1.0000;0.1543;1.0000;ctx_17;inner_ctx_4
1767603600000000;761;555;observe;zero_point_regulation;SHORT;quiet_field;0.0000;0.1860;0.0000;0.0000;0.0000;0.0861;0.0965;0.1743;0.1928;0.1371;0.6068;0.3319;0.5552;-0.0174;0.6049;0.6055;0.8380;0.7966;0.3901;1.0000;0.1223;1.0000;ctx_9;inner_ctx_3
1767604500000000;764;558;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1369;0.1639;0.0545;0.7434;0.2019;0.6537;-0.1787;0.7914;0.7905;0.4446;0.3965;0.2693;1.0000;0.0977;1.0000;ctx_3;inner_ctx_4
1767605100000000;766;560;hold;maturity_block;SHORT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1418;0.1670;0.0329;0.7060;0.2113;0.6623;0.0978;0.7467;0.7607;0.3566;0.2731;0.2338;1.0000;0.0999;1.0000;ctx_9;inner_ctx_1
1767605400000000;767;561;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1504;0.1733;0.0270;0.7062;0.2268;0.6645;0.4099;0.7542;0.7725;0.3015;0.2322;0.2337;1.0000;0.0998;1.0000;ctx_2;inner_ctx_1
1767606300000000;770;564;hold;stressed_block;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1495;0.1718;0.0220;0.6099;0.2827;0.5837;-0.2884;0.6134;0.6374;0.4812;0.3914;0.1698;1.0000;0.0844;1.0000;ctx_21;inner_ctx_4
1767606600000000;771;565;observe;zero_point_regulation;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1534;0.1749;0.0201;0.6428;0.2650;0.5849;0.7748;0.6815;0.7029;0.5156;0.4234;0.2167;1.0000;0.0846;1.0000;ctx_30;inner_ctx_1
1767606900000000;772;566;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1556;0.1762;0.0217;0.6454;0.2548;0.5899;-0.1511;0.6969;0.7169;0.4108;0.3336;0.1829;1.0000;0.0829;1.0000;-;inner_ctx_1
1767607200000000;773;567;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.2056;0.0000;0.0000;0.0000;0.2219;0.1821;0.2347;0.2326;0.1511;0.6975;0.2727;0.6032;0.8626;0.7337;0.7353;0.5814;0.4770;0.2992;1.0000;0.1190;1.0000;ctx_11;inner_ctx_1
1767607500000000;774;568;observe;structure_bearing_observe;LONG;fragmented_perception_field;0.0000;0.1291;0.0000;0.0000;0.0000;0.3176;0.0114;0.4599;0.4984;0.0006;0.6380;0.3388;0.5720;0.5924;0.7109;0.7055;0.6576;0.5323;0.3294;1.0000;0.1319;1.0000;ctx_47;inner_ctx_5
1767607800000000;775;569;observe;zero_point_regulation;WAIT;fragmented_perception_field;0.0000;0.1252;0.0000;0.0000;0.0000;0.3071;0.0000;0.4509;0.4943;0.0026;0.6141;0.3548;0.5566;1.0267;0.6722;0.6610;0.7535;0.6545;0.3609;1.0000;0.1304;1.0000;ctx_5;inner_ctx_3
1767608100000000;776;570;hold;fused_score_too_low;WAIT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1527;0.1741;0.0288;0.6564;0.2711;0.5881;-0.0280;0.7229;0.7269;0.5234;0.4689;0.2105;1.0000;0.0926;1.0000;ctx_49;inner_ctx_3
1767608400000000;777;571;hold;context_cluster_negative;WAIT;quiet_field;0.0000;0.1974;0.0000;0.0000;0.0000;0.1977;0.1569;0.2336;0.2429;0.1635;0.7265;0.2548;0.6089;0.7608;0.7775;0.7635;0.6101;0.5175;0.3005;1.0000;0.1246;1.0000;ctx_11;inner_ctx_4
1767608700000000;778;572;hold;maturity_block;SHORT;quiet_field;0.0000;0.1000;0.0000;0.0000;0.0000;0.0000;0.0000;0.1403;0.1661;0.0325;0.6802;0.2399;0.6022;0.6138;0.7351;0.7358;0.4929;0.4022;0.2635;1.0000;0.0911;1.0000;-;inner_ctx_5
